customer_id,first_name,last_name,email,phone_number,address
85,Charlotte,Murphy,charlottemurphy@email.com,555-444-4444,8282 Redwood St
86,Jack,Reed,jackreed@email.com,777-444-4444,8383 Sequoia St
87,Oliver,Cook,olivercook@email.com,444-123-1234,8484 Pine St
88,Ella,Hughes,ellahughes@email.com,111-123-1234,8585 Oak St
89,Amelia,Walker,ameliawalker@email.com,555-123-1234,8686 Elm St
90,William,Blue,williamblue@email.com,777-123-1243,8780 Bosch St
91,Liam,Price,liamprice@email.com,444-123-1234,8888 Cedar St
92,Olivia,Campbell,oliviacampbell@email.com,555-444-4444,8989 Redwood St
93,Isabella,Reed,isabellareed@email.com,777-444-4444,9090 Sequoia St
94,Ella,Walker,ellawalker@email.com,444-555-5555,9191 Pine St
95,Emma,Watson,emmawatson@email.com,111-555-5555,9292 Oak St
96,Aiden,Hughes,aidenhughes@email.com,555-555-5555,9393 Elm St
97,Oliver,Price,oliverprice@email.com,777-555-5555,9494 Birch St
98,William,Cook,williamcook@email.com,444-555-5555,9595 Cedar St
99,Charlotte,Reed,charlottereed@email.com,555-555-5555,9696 Redwood St
100,Lucas,Hughes,lucashughes@email.com,777-555-5555,9797 Sequoia St
